File Name: not saved
Channel 2: 'Channel 2', 31930 values, raw ADC, no filters.
Channel 3: 'Channel 3', 31930 values, raw ADC, no filters.
Channel 4: 'Channel 4', 31930 values, raw ADC, no filters.

85	-7	11
-133	-33	23
-267	-2	40
-275	75	31
-189	170	3
-89	243	-26
-54	255	-53
-118	194	-76
-258	63	-75
-400	-105	-51
-473	-275	-30
-422	-407	-20
-249	-475	-12
18	-464	-17
324	-376	-16
611	-228	-3
824	-45	-17
915	133	-15
869	279	-5
701	372	-9
470	410	4
253	415	9
110	396	-23
41	356	-57
-8	278	-68
-117	139	-59
-328	-71	-50
-600	-332	-45
-825	-582	-34
-872	-751	-43
-704	-771	-46
-378	-636	-39
-47	-390	-25
132	-116	1
99	100	-1
-83	215	11
-251	236	29
-252	202	28
-35	162	29
306	142	21
596	138	-3
665	122	-30
459	80	-36
44	15	-37
-416	-44	-48
-766	-77	-65
-921	-70	-84
-895	-47	-121
-753	-32	-132
-554	-41	-80
-330	-66	-47
-89	-77	-35
163	-45	-36
388	33	-36
528	131	-10
547	199	15
454	200	30
302	123	42
171	5	57
105	-110	44
105	-175	24
121	-181	-5
101	-144	-36
34	-90	-35
-38	-35	-32
-53	19	-13
20	79	-11
156	150	-33
278	215	-46
299	254	-44
186	244	-22
-11	190	12
-191	109	26
-262	34	20
-188	-9	10
-15	-15	4
171	-3	5
297	14	-24
341	23	-60
344	22	-79
354	17	-64
389	13	-63
414	4	-61
373	-16	-52
232	-40	-35
15	-61	-4
-200	-56	3
-336	-27	13
-351	18	4
-281	51	-40
-197	49	-68
-161	6	-54
-181	-61	-48
-215	-117	-70
-202	-139	-79
-113	-123	-28
21	-85	8
135	-46	17
170	-15	32
107	15	26
-14	60	5
-130	121	-11
-198	174	-20
-200	181	-44
-160	113	-42
-105	-18	-33
-43	-173	-38
29	-280	-44
115	-304	-34
187	-242	-1
196	-140	1
97	-59	9
-104	-33	38
-348	-49	27
-538	-56	5
-588	-11	-20
-480	99	-46
-262	222	-44
-45	282	-38
83	230	-35
95	59	-35
35	-154	-40
-17	-318	-35
-3	-355	-31
82	-263	-35
184	-102	-48
240	40	-38
208	93	10
110	60	26
7	-9	52
-43	-39	57
-14	6	4
67	110	-23
148	214	-50
180	251	-89
154	196	-136
97	74	-129
57	-53	-67
66	-131	-66
121	-145	-60
194	-117	-20
242	-94	-14
229	-97	1
149	-125	-19
16	-142	-37
-148	-117	-13
-304	-49	-30
-424	37	-21
-472	98	7
-424	113	4
-279	85	10
-75	51	1
125	48	-10
242	84	-15
229	139	-18
98	170	1
-77	139	6
-191	48	-14
-166	-65	-18
4	-151	-15
241	-165	-30
419	-102	-25
439	6	-44
290	105	-66
52	159	-54
-139	162	-36
-175	138	-21
-23	128	-27
229	160	-43
449	225	-42
524	290	1
429	313	26
228	265	30
26	153	2
-96	4	-15
-124	-135	-11
-106	-241	-31
-105	-297	-36
-150	-319	-37
-224	-318	-13
-285	-292	6
-315	-235	-12
-332	-133	-30
-377	-4	-42
-465	117	-44
-561	174	-37
-577	138	-7
-447	11	28
-159	-156	22
196	-283	9
486	-322	-4
580	-274	-36
447	-188	-52
159	-131	-48
-148	-151	-46
-347	-227	-38
-383	-289	-24
-288	-269	-30
-140	-131	-39
-8	80	-55
74	282	-71
123	392	-63
163	374	-31
203	279	-19
234	177	-16
230	135	-9
184	158	-14
107	188	-6
18	144	-9
-68	-14	-5
-153	-249	12
-237	-460	15
-302	-538	16
-305	-413	26
-198	-122	45
44	230	57
386	511	53
722	635	8
918	591	-60
899	430	-118
646	250	-151
256	116	-179
-134	51	-165
-392	29	-108
-466	14	-45
-380	-26	5
-228	-90	-12
-108	-157	-11
-70	-203	-13
-106	-214	2
-160	-196	0
-184	-157	-34
-156	-108	-3
-95	-58	4
-39	-16	-1
-20	10	-2
-34	10	-49
-58	-24	-74
-61	-81	-15
-32	-140	22
18	-173	19
60	-157	39
67	-93	38
33	-4	26
-21	80	21
-69	132	15
-86	153	-1
-64	159	-33
-23	173	-51
8	207	-55
7	247	-42
-23	252	-52
-55	183	-80
-53	16	-80
2	-218	-48
100	-460	-24
196	-632	1
238	-669	51
198	-562	53
99	-343	43
-5	-93	4
-53	110	-45
-27	211	-57
36	209	-57
78	145	-48
50	80	-58
-28	74	-66
-85	136	-59
-52	244	-30
84	335	-23
242	350	-32
288	267	-30
121	103	-38
-255	-86	-49
-702	-235	-44
-1017	-299	-19
-1050	-273	2
-786	-190	-4
-339	-94	-21
100	-20	-15
381	29	4
450	65	6
373	106	-29
269	157	-46
216	196	-25
230	203	-23
254	162	-9
242	88	37
190	11	57
132	-32	43
120	-29	16
167	7	-20
234	40	-50
260	39	-69
204	-6	-66
82	-74	-57
-51	-123	-43
-124	-124	-19
-101	-75	-19
-3	5	-30
111	72	-64
172	101	-85
149	77	-78
44	26	-64
-98	-27	-9
-232	-62	1
-313	-78	12
-321	-89	22
-262	-110	2
-164	-145	1
-60	-179	-3
12	-179	-23
30	-127	-25
1	-20	-11
-41	114	-5
-52	233	6
1	291	-8
114	278	-33
244	200	-78
334	92	-98
343	0	-35
265	-52	-4
130	-58	-8
-14	-38	7
-130	-14	-6
-209	-4	-24
-260	-20	-36
-288	-53	-30
-295	-103	-22
-262	-160	-19
-191	-221	-33
-112	-265	-48
-71	-278	-20
-110	-233	-12
-223	-117	-13
-344	45	2
-375	214	12
-240	333	-8
66	365	-39
454	305	-57
762	177	-69
863	31	-48
706	-97	-39
363	-192	-18
-18	-261	4
-285	-311	-1
-360	-331	0
-260	-301	-9
-85	-202	-9
49	-49	-29
80	110	-40
8	215	-36
-112	228	-43
-226	157	-35
-298	65	-25
-329	33	-7
-328	102	10
-291	244	15
-213	372	0
-84	386	-20
68	240	-26
196	-28	-30
238	-311	-36
175	-495	-31
53	-507	-33
-43	-361	-30
-34	-137	-12
96	68	-9
289	189	-16
436	215	-23
449	181	-30
302	131	-21
78	95	13
-117	70	46
-198	39	60
-162	-11	45
-84	-77	-2
-55	-140	-60
-124	-181	-94
-248	-187	-130
-330	-162	-157
-269	-111	-83
-48	-44	-13
253	35	-16
502	116	-32
583	193	-27
472	244	-4
228	252	-29
-26	215	-39
-183	150	-21
-207	74	-18
-135	11	-25
-33	-25	-51
52	-41	-17
127	-46	35
234	-53	32
397	-62	15
586	-62	-17
705	-41	-63
636	3	-95
318	56	-95
-213	97	-70
-816	101	-46
-1301	61	-21
-1328	-3	-5
-1218	-70	-1
-1019	-110	5
-540	-111	18
-142	-81	28
52	-50	27
39	-47	16
-92	-85	0
-215	-160	-34
-224	-246	-71
-103	-309	-50
80	-326	-32
226	-288	-47
262	-201	-17
184	-92	20
62	14	19
0	93	15
81	131	6
325	139	-6
656	135	-8
950	136	-17
1087	157	-33
1003	183	-42
730	200	-43
366	179	-41
28	121	-46
-205	37	-54
-330	-38	-55
-402	-80	-36
-473	-86	-30
-555	-75	-40
-603	-82	-31
-551	-119	-16
-370	-174	-10
-102	-206	-6
143	-174	14
266	-75	28
237	59	28
115	171	39
19	214	44
38	183	28
179	117	-27
342	70	-94
401	79	-107
273	131	-100
-6	182	-85
-316	179	-59
-509	110	-18
-497	2	13
-304	-83	24
-20	-98	42
226	-29	34
358	88	30
354	191	-2
249	235	-40
87	202	-49
-90	114	-92
-252	8	-151
-360	-89	-148
-383	-162	-89
-317	-209	-31
-191	-226	4
-78	-205	-12
-28	-144	13
-48	-55	47
-71	41	48
4	109	25
239	125	-22
588	93	-27
891	29	-21
976	-39	-23
740	-93	-21
234	-127	-32
-355	-142	-42
-797	-136	-51
-930	-105	-60
-757	-42	-54
-420	37	-40
-118	99	-19
35	105	-7
44	32	9
12	-103	-1
40	-248	-28
151	-340	-14
275	-336	4
295	-246	-3
151	-117	-27
-108	-12	-39
-352	31	-45
-445	20	-25
-332	-11	2
-71	-11	-2
192	40	-14
324	128	-32
273	211	-36
93	244	-32
-99	203	-30
-191	93	-18
-156	-45	-3
-32	-167	-15
85	-223	-27
112	-190	-27
24	-86	-16
-144	57	-5
-328	178	-5
-453	229	-12
-470	195	-52
-355	102	-56
-126	10	-39
172	-18	-23
474	44	-7
688	168	-1
732	277	31
592	296	15
302	191	-6
-30	1	-9
-291	-186	-53
-387	-276	-91
-315	-235	-116
-153	-105	-76
-10	12	-16
36	26	1
-16	-91	14
-113	-273	32
-165	-400	39
-121	-375	31
6	-174	9
154	119	-11
245	372	-42
244	469	-80
161	379	-86
41	166	-83
-61	-49	-65
-115	-165	-38
-117	-150	-5
-86	-47	29
-36	55	39
22	89	41
88	43	17
162	-44	0
245	-116	-15
336	-135	-64
419	-100	-91
466	-38	-79
428	15	-67
258	48	-31
-50	70	-21
-439	98	-56
-786	137	-64
-934	181	-37
-787	209	-15
-383	207	-40
126	171	-16
529	108	3
665	32	-10
506	-53	-10
166	-137	-20
-163	-211	-4
-321	-263	-9
-281	-275	14
-112	-243	36
50	-171	6
122	-79	-59
99	8	-93
41	70	-49
7	98	13
-3	90	25
-38	53	-8
-152	3	8
-325	-49	42
-469	-86	41
-459	-88	-8
-236	-51	-61
145	12	-81
523	72	-45
707	106	-75
608	98	-111
275	63	-92
-123	34	-93
-405	36	-40
-465	72	-23
-325	109	-8
-109	109	14
53	45	31
95	-58	26
44	-154	-6
-18	-192	-8
-32	-152	-8
8	-76	21
52	-27	31
46	-62	21
-24	-178	-26
-114	-311	-92
-153	-368	-84
-91	-281	-59
53	-76	-50
212	169	-27
301	336	-16
269	354	-15
137	230	-13
-24	37	-19
-137	-121	-21
-161	-188	-27
-101	-164	-37
-12	-109	-32
54	-85	-35
64	-114	-38
18	-171	-28
-65	-202	-14
-156	-171	-9
-232	-89	-23
-286	0	-25
-308	43	-24
-303	31	-9
-267	-5	8
-215	-4	16
-153	80	29
-83	244	34
4	434	18
127	574	-27
300	607	-56
506	521	-44
716	353	-30
864	166	-33
892	15	-23
771	-72	-5
506	-96	-10
145	-70	-37
-250	-19	-35
-614	48	-32
-887	109	-43
-1025	140	-37
-1000	120	-26
-814	28	-24
-503	-123	-34
-125	-299	-19
239	-437	-9
516	-490	-20
652	-436	-30
639	-299	-44
506	-130	-45
326	3	-59
150	53	-64
20	20	-35
-51	-62	-4
-89	-129	22
-122	-122	21
-173	-15	13
-232	170	26
-259	369	16
-211	495	-18
-65	483	-7
151	323	16
358	57	-36
462	-215	-104
389	-408	-166
151	-464	-153
-152	-393	-50
-385	-263	-3
-434	-140	3
-285	-71	13
-21	-48	45
226	-27	58
342	31	46
306	131	44
196	237	37
128	291	9
178	268	-44
324	174	-60
453	62	-82
429	-24	-130
180	-68	-131
-249	-96	-95
-712	-138	-60
-1039	-212	-35
-1124	-286	-9
-969	-309	-19
-669	-246	-1
-345	-104	-21
-94	58	-50
60	171	-19
143	202	-21
204	169	4
273	128	21
351	127	21
419	168	27
468	197	-13
488	160	-14
474	30	-11
403	-150	-24
245	-297	-34
-8	-333	-68
-325	-245	-78
-618	-93	-64
-779	28	-31
-736	43	-7
-497	-51	9
-168	-191	21
104	-282	29
209	-260	20
133	-126	-3
-32	60	0
-154	222	1
-134	301	2
38	301	-4
284	252	-7
493	196	-16
592	161	-42
575	150	-59
502	154	-66
415	155	-70
326	155	-49
205	148	-14
30	137	-2
-181	115	-11
-354	78	-31
-406	21	-52
-300	-46	-48
-83	-111	-22
139	-163	-40
266	-190	-42
261	-195	-17
175	-171	-30
97	-125	-19
82	-70	-10
107	-30	-12
84	-37	-8
-69	-105	-13
-361	-230	-24
-702	-364	-22
-953	-449	19
-1009	-432	57
-842	-304	56
-526	-110	43
-149	88	32
216	225	-8
547	282	-59
836	279	-92
1048	260	-113
1143	256	-82
1060	264	-37
818	262	-12
472	227	7
163	158	18
-20	88	21
-78	62	-8
-107	104	-31
-226	195	-54
-481	286	-92
-789	316	-175
-991	257	-184
-950	117	-61
-644	-55	12
-212	-217	49
136	-334	57
245	-400	12
113	-425	17
-124	-409	34
-280	-352	-1
-248	-257	-50
-60	-140	-93
154	-42	-45
251	1	-2
184	-25	13
36	-84	-8
-65	-112	-21
-26	-51	-14
144	106	-64
358	300	-89
503	435	-114
519	427	-55
425	257	-2
290	-3	16
162	-242	11
40	-355	-48
-110	-313	-57
-311	-157	-39
-526	15	-21
-675	120	-15
-665	123	0
-481	52	9
-191	-33	7
79	-89	-12
216	-102	-16
182	-94	12
36	-91	7
-106	-102	2
-127	-111	7
21	-90	8
296	-24	14
583	76	10
762	180	10
732	250	-5
494	262	-16
100	214	-25
-315	126	-27
-619	17	-8
-718	-85	-6
-611	-163	-16
-380	-195	-26
-137	-173	-32
12	-98	-37
46	7	-60
13	101	-98
7	147	-91
88	119	-49
241	32	-37
369	-71	-42
365	-141	-38
178	-140	-34
-142	-74	-18
-465	24	-21
-647	103	-40
-630	125	-42
-459	83	-38
-271	-3	-16
-165	-94	-3
-161	-157	9
-174	-171	13
-70	-132	-1
224	-48	-7
648	60	-4
1035	171	5
1190	261	4
1023	299	2
592	268	11
97	181	16
-245	63	4
-295	-43	-11
-95	-105	-30
175	-105	-61
311	-55	-74
208	14	-65
-88	71	-42
-419	93	-41
-615	68	-63
-583	-2	-50
-372	-105	-16
-110	-223	-22
68	-319	-17
105	-362	-38
28	-325	-77
-80	-201	-69
-143	-24	-47
-129	150	-18
-47	262	-21
58	279	-27
162	203	-16
237	81	-10
265	-29	-30
223	-83	-27
93	-67	16
-112	-8	14
-335	55	18
-491	89	34
-511	85	24
-387	48	14
-177	3	-11
15	-38	-58
101	-71	-91
56	-103	-54
-71	-143	-16
-191	-192	-38
-235	-246	-39
-195	-283	-32
-116	-282	-13
-55	-227	-1
-38	-102	-18
-35	76	-12
10	275	-15
139	446	-22
338	533	-5
540	502	7
665	358	22
664	150	26
543	-57	5
360	-199	-19
179	-248	-44
39	-216	-62
-59	-149	-70
-134	-93	-56
-194	-70	-72
-231	-80	-68
-221	-89	-36
-161	-71	-39
-85	-24	-40
-44	35	-21
-88	80	11
-215	85	16
-363	48	4
-439	-12	-23
-366	-78	-32
-125	-136	-26
223	-179	-31
558	-207	-27
768	-206	-17
775	-160	12
584	-52	24
258	106	20
-115	275	12
-450	400	11
-675	422	-19
-744	331	-50
-668	154	-58
-472	-32	-78
-218	-159	-81
24	-183	-51
192	-114	-21
262	-9	-6
254	70	11
224	82	7
221	30	-6
263	-47	-24
324	-102	-39
339	-101	-40
257	-48	-34
69	36	-20
-174	120	-27
-400	183	-49
-539	219	-22
-566	225	-11
-508	190	3
-412	99	32
-313	-54	64
-217	-259	98
-115	-460	47
1	-599	-8
111	-612	-70
180	-488	-116
175	-272	-164
97	-38	-208
-7	140	-161
-68	233	-126
-30	249	-111
107	229	-28
285	208	14
416	187	17
425	143	39
300	49	20
94	-82	-6
-91	-204	-32
-166	-254	-21
-91	-190	7
98	-33	52
310	148	84
439	268	52
446	275	23
328	192	9
167	80	-5
42	15	-31
2	16	-74
31	50	-97
56	41	-50
7	-58	-30
-150	-237	-4
-371	-418	31
-565	-501	31
-641	-429	32
-556	-223	-5
-350	30	-38
-111	225	-65
65	305	-35
132	284	2
111	235	-24
66	219	-8
58	265	10
107	333	-1
191	354	-64
255	286	-95
257	134	-38
192	-40	-15
89	-171	-3
-20	-215	-31
-109	-188	-43
-174	-134	-45
-213	-101	-58
-223	-98	-46
-190	-96	-47
-113	-57	-38
-4	37	-15
104	166	24
181	278	16
225	328	-10
262	294	-23
336	195	-16
452	69	0
553	-46	9
545	-140	7
335	-215	-11
-79	-277	-40
-595	-322	-67
-1025	-340	-46
-1194	-325	-30
-1032	-281	-35
-621	-237	-37
-151	-207	-49
195	-196	-48
320	-183	-36
254	-137	-30
118	-50	-17
35	58	-13
46	148	2
106	178	15
126	141	-20
56	64	-52
-78	-8	-74
-191	-41	-71
-201	-28	-67
-87	10	-51
90	45	-11
234	72	7
276	101	16
228	149	1
155	215	-6
151	277	3
251	298	7
415	252	3
537	155	-1
524	43	1
340	-39	8
50	-78	29
-229	-86	0
-388	-99	-47
-383	-140	-77
-255	-196	-100
-115	-233	-78
-60	-210	-21
-133	-126	21
-288	-16	34
-433	65	20
-470	82	-3
-358	41	-16
-126	-8	-43
139	-13	-53
349	41	-69
446	126	-64
423	178	-30
328	144	-31
211	26	-16
113	-124	-15
42	-227	-16
-8	-230	1
-66	-127	-2
-142	20	-24
-231	135	-48
-306	170	-35
-330	122	-30
-274	41	-37
-134	-14	-28
55	-5	0
230	54	-1
321	120	-13
292	141	-3
166	93	-7
10	-5	-15
-91	-108	-32
-82	-164	-4
30	-150	34
178	-77	4
273	17	-25
258	89	-32
130	116	-60
-59	100	-89
-249	67	-84
-394	41	-65
-494	31	-64
-542	27	-53
-539	3	-21
-452	-55	-11
-255	-148	10
46	-237	24
385	-281	28
648	-254	20
736	-153	-13
600	-21	-48
312	86	-38
-2	123	4
-211	84	15
-260	-5	12
-190	-90	-5
-107	-122	-26
-109	-86	-74
-214	-1	-100
-354	80	-86
-415	110	-64
-319	59	-69
-86	-67	-80
176	-227	-39
341	-359	-12
317	-404	15
120	-329	24
-134	-148	-3
-303	84	-26
-281	279	-40
-79	372	-24
216	337	-28
474	215	-25
588	88	-12
527	47	11
346	124	27
138	286	24
-14	445	32
-77	497	12
-80	405	-21
-83	183	-42
-135	-89	-48
-240	-320	-46
-347	-454	-38
-377	-487	-11
-271	-449	1
-36	-380	19
251	-291	20
470	-170	26
517	1	43
355	211	19
48	421	1
-276	557	-76
-485	568	-145
-516	434	-91
-399	198	-70
-223	-71	-96
-84	-295	-58
-14	-413	-51
25	-419	-23
107	-341	-8
274	-233	-30
490	-143	-19
655	-95	6
659	-82	23
462	-66	61
123	-12	74
-227	105	45
-454	266	48
-496	424	43
-392	516	-2
-260	490	-126
-200	350	-241
-255	137	-246
-383	-83	-133
-497	-255	-60
-509	-356	-31
-382	-406	35
-126	-435	48
195	-459	37
503	-459	16
719	-393	9
775	-238	-2
641	-9	-28
334	233	-49
-48	408	-39
-374	465	8
-509	400	11
-412	267	16
-137	135	15
172	51	-10
358	15	-21
341	-17	-34
159	-84	-12
-46	-192	-5
-147	-307	8
-85	-364	46
71	-320	3
189	-175	-66
158	17	-112
-37	183	-97
-298	265	-27
-480	253	-24
-477	180	-28
-285	99	-27
0	51	-41
249	38	-51
366	29	-40
327	-16	-46
175	-116	-46
-8	-254	22
-162	-380	41
-255	-435	8
-281	-386	-37
-248	-234	-68
-156	-28	-69
-18	171	-24
143	305	15
287	352	11
380	325	16
401	257	-13
355	195	-36
262	154	-17
143	135	-11
5	117	-19
-139	81	-11
-264	21	-6
-337	-43	-11
-321	-85	-22
-215	-86	-33
-61	-43	-40
69	17	-35
121	58	-23
82	51	-20
-3	-13	-27
-58	-109	-44
-49	-202	-36
1	-249	-22
21	-232	-16
-52	-153	0
-221	-41	10
-393	58	2
-459	120	-1
-338	121	-4
-71	70	-13
204	-15	-8
340	-102	-13
254	-154	-36
1	-154	-51
-260	-96	-64
-355	6	-51
-213	117	-49
101	200	-51
419	227	-44
569	191	-44
468	112	-11
147	30	-9
-252	-21	-12
-569	-19	-16
-681	27	-32
-548	90	-38
-208	139	-35
248	150	7
700	121	28
1017	60	21
1097	-14	-15
908	-90	-48
505	-155	-51
36	-201	-60
-321	-211	-52
-452	-171	-27
-341	-84	-34
-105	24	-75
89	103	-61
117	101	-12
-23	0	0
-226	-173	9
-345	-340	13
-299	-426	-1
-119	-379	-23
74	-209	-39
162	7	-44
100	189	-39
-36	279	9
-115	283	34
-50	244	16
134	224	8
314	244	8
333	279	22
116	279	22
-269	200	-9
-641	46	-46
-816	-135	-51
-708	-278	-7
-383	-340	20
-20	-321	15
198	-260	16
182	-200	4
-18	-154	-57
-256	-108	-126
-382	-42	-155
-333	40	-109
-160	106	-59
29	115	-51
136	50	-27
138	-47	-39
85	-108	-75
56	-65	-66
101	81	3
201	256	54
295	352	41
314	291	40
248	91	22
134	-149	-6
44	-286	-34
26	-240	-87
82	-38	-118
165	201	-86
221	332	-58
214	279	-25
159	75	-4
87	-163	-23
28	-304	-30
-12	-289	-25
-55	-160	8
-120	-18	14
-210	37	4
-298	-25	-2
-348	-156	-7
-337	-259	-4
-264	-263	-4
-159	-154	-6
-35	17	-6
95	179	-14
234	273	-37
366	283	-74
456	229	-57
439	138	-6
278	38	-10
-25	-64	13
-378	-153	34
-638	-203	28
-683	-186	15
-473	-88	-3
-82	71	-3
341	243	-23
645	365	-15
728	406	-17
612	365	-42
392	287	-53
184	212	-50
60	163	-36
26	127	-18
37	70	-6
49	-16	-31
47	-124	-48
44	-202	-40
59	-208	-39
94	-137	-32
121	-28	-26
98	40	-6
1	6	-4
-162	-143	-15
-351	-351	-15
-511	-524	-69
-605	-570	-65
-603	-460	-14
-515	-236	-7
-354	7	6
-160	166	4
18	187	-17
119	88	-42
91	-60	-50
-63	-164	-56
-288	-165	-30
-474	-65	-6
-526	72	-24
-389	179	-33
-111	200	-28
201	138	-36
417	43	-47
462	-31	-42
359	-51	-11
203	-30	8
104	3	4
119	11	-3
229	-8	-34
350	-26	-70
390	-9	-71
302	50	-30
114	121	-7
-100	150	-10
-269	98	4
-347	-27	20
-344	-167	29
-287	-248	-1
-211	-216	-30
-136	-85	-33
-68	83	-34
-12	208	-53
30	243	-70
55	194	-70
77	114	-74
117	61	-51
201	56	-9
318	82	12
423	90	19
455	50	42
369	-26	29
178	-101	9
-45	-121	-1
-197	-66	-27
-207	39	-48
-74	149	-54
120	209	-70
269	208	-86
295	161	-15
196	109	24
34	74	2
-115	57	-10
-211	38	-35
-264	-6	-41
-324	-74	-12
-402	-147	8
-465	-191	-22
-431	-196	-42
-232	-171	-44
129	-142	-36
547	-135	-38
845	-153	-34
865	-181	-36
569	-186	-21
33	-162	13
-550	-108	8
-976	-46	1
-1115	1	-2
-950	30	10
-580	46	-5
-163	63	-32
170	80	-51
350	84	-63
388	63	-43
336	13	-13
257	-50	5
182	-102	4
119	-116	7
54	-85	4
-20	-16	-2
-90	68	-44
-119	147	-87
-64	205	-74
94	228	-44
339	205	-14
591	129	2
732	12	16
656	-115	21
320	-202	15
-223	-204	26
-804	-112	38
-1213	42	12
-1197	187	-15
-965	257	-38
-352	227	-34
325	123	-38
824	17	-124
986	-39	-157
822	-26	-99
476	19	-114
144	45	-108
-35	10	-38
-46	-76	-12
21	-164	26
50	-206	29
-17	-177	36
-156	-104	29
-279	-38	11
-316	-18	-19
-251	-47	-51
-141	-88	-50
-60	-98	-69
-50	-51	-70
-86	33	-53
-106	114	-10
-62	150	-9
41	125	-7
160	68	10
229	18	-9
216	8	-13
150	34	6
72	74	41
24	89	45
6	63	28
-16	7	-11
-62	-59	-33
-125	-106	-19
-153	-121	-13
-98	-105	-14
45	-64	-28
219	-14	-47
330	39	-64
294	76	-80
101	72	-58
-179	10	-28
-426	-111	-28
-539	-261	-28
-480	-381	-33
-277	-408	-25
-21	-318	-6
221	-133	8
399	76	24
496	231	44
502	290	35
401	261	-12
178	194	-40
-150	141	-48
-516	130	-46
-814	142	-36
-934	142	-46
-805	105	-75
-473	37	-89
-45	-27	-78
327	-59	-87
540	-55	-43
569	-41	-7
495	-47	5
410	-87	19
392	-138	0
436	-160	13
469	-118	16
393	-21	29
162	89	28
-182	158	4
-526	156	-6
-720	91	-7
-679	7	-12
-412	-59	-6
-47	-88	1
229	-92	-57
276	-87	-69
62	-81	11
-303	-61	29
-617	-10	-31
-682	67	-93
-407	145	-121
116	171	-104
665	130	-112
990	36	-68
947	-51	6
583	-68	29
93	1	12
-277	112	-26
-365	179	-47
-181	119	-68
99	-78	-77
269	-348	-56
211	-566	1
-34	-632	28
-297	-498	20
-410	-223	7
-297	88	2
-25	318	-21
245	415	-40
382	391	-38
341	308	-85
201	233	-66
64	196	-27
-1	186	-7
-10	171	16
-28	129	9
-102	61	8
-212	-4	46
-277	-41	74
-224	-40	65
-56	-18	40
129	-6	16
200	-30	-6
72	-87	-47
-221	-153	-74
-530	-194	-69
-690	-187	-62
-601	-126	-67
-296	-26	-37
85	85	-18
383	191	-48
489	261	-24
418	279	-17
261	233	-43
126	114	-23
64	-56	-45
58	-242	-46
46	-384	-41
-20	-436	-48
-144	-379	-38
-278	-237	-52
-362	-68	-48
-366	58	-38
-297	102	-19
-201	55	3
-125	-46	13
-80	-143	1
-44	-184	-20
26	-148	-19
171	-38	6
401	98	19
671	210	16
902	256	3
1012	215	0
923	108	0
628	-31	-10
197	-152	-6
-259	-219	-3
-610	-219	-4
-770	-171	-36
-744	-101	-67
-610	-39	-54
-465	-1	-26
-379	27	-23
-345	61	-51
-295	119	-48
-157	190	-28
71	253	-20
314	277	-34
447	241	-47
373	158	-40
95	50	-48
-267	-34	-35
-545	-70	-17
-599	-53	-8
-412	-3	0
-82	43	-5
251	58	-16
470	38	-44
541	-1	-36
498	-33	-4
409	-34	-4
292	-4	-15
127	39	-65
-116	67	-118
-426	53	-97
-724	-5	-24
-886	-95	17
-805	-182	3
-481	-236	2
-13	-242	19
439	-206	-3
730	-151	-14
793	-99	43
665	-63	87
458	-37	87
273	-2	61
184	57	14
180	143	-30
211	229	-122
216	279	-155
159	269	-122
39	198	-151
-119	91	-108
-271	-8	-35
-374	-59	-20
-392	-55	-30
-321	-16	-21
-182	23	-35
-7	32	6
148	11	85
245	-17	56
263	-13	24
219	41	-29
142	138	-76
70	233	-100
18	268	-101
-20	201	-48
-56	31	2
-98	-191	13
-132	-393	5
-134	-510	6
-89	-506	-11
2	-405	-15
99	-268	-13
147	-163	-14
107	-121	-15
-20	-126	-25
-195	-127	-45
-344	-79	-12
-402	30	44
-347	162	46
-210	254	64
-55	265	41
50	200	-12
75	111	-39
30	62	-39
-40	81	-32
-91	135	-54
-101	160	-49
-94	99	-32
-110	-53	-7
-180	-233	-21
-299	-353	-65
-420	-348	-64
-485	-227	-57
-434	-55	-61
-256	80	-75
16	126	-76
325	104	-23
600	77	15
783	112	-11
837	227	-31
750	372	-70
517	464	-93
175	431	-52
-204	262	-27
-532	7	15
-713	-248	8
-696	-417	5
-489	-456	21
-170	-371	11
148	-204	19
368	-9	4
451	162	-32
428	277	-30
360	321	-8
314	294	-13
310	215	-27
317	119	-39
292	32	-31
208	-30	-18
69	-71	-2
-79	-116	1
-198	-178	-13
-272	-257	-21
-307	-322	-26
-325	-337	-25
-339	-268	-7
-329	-129	6
-263	31	12
-126	151	-5
71	194	-28
280	160	-4
432	93	-9
478	45	-34
396	47	-32
210	90	-46
-28	125	-55
-262	112	-38
-439	29	-31
-529	-104	-30
-513	-246	-25
-392	-343	-24
-188	-368	-30
49	-315	-47
262	-192	-57
395	-21	-54
421	170	-46
354	345	-50
234	457	-43
105	458	-43
-12	333	-42
-116	114	-8
-221	-136	9
-321	-329	32
-385	-404	27
-364	-353	24
-231	-223	9
-3	-83	-7
238	16	4
387	64	9
365	95	4
178	150	-36
-87	250	-38
-305	365	-2
-382	438	-68
-295	422	-190
-109	299	-181
62	103	-134
139	-107	-59
107	-270	31
30	-358	62
-8	-380	87
42	-357	48
164	-315	14
279	-261	-39
296	-196	-95
172	-120	-108
-50	-42	-28
-269	25	32
-375	79	-36
-315	126	6
-115	183	-2
126	253	-30
297	315	-25
322	330	-35
212	259	1
42	103	10
-85	-101	21
-104	-278	22
-14	-366	5
121	-340	-35
211	-230	-44
188	-106	-42
42	-24	-51
-162	-11	-34
-337	-32	-2
