File Name: not saved
Channel 2: 'Channel 2', 10810 values, raw ADC, no filters.
Channel 3: 'Channel 3', 10810 values, raw ADC, no filters.
Channel 4: 'Channel 4', 10810 values, raw ADC, no filters.

-138	-99	-35
-208	-124	-23
-258	-120	-30
-269	-98	-19
-224	-77	-20
-124	-68	-9
3	-72	7
124	-71	-15
209	-43	-22
244	17	-15
227	95	-11
172	154	-18
95	168	-16
6	123	-27
-89	44	-25
-172	-32	-24
-230	-78	-35
-248	-80	-19
-222	-60	-21
-162	-49	-27
-93	-70	-35
-32	-116	-31
15	-156	-35
58	-153	-44
113	-86	-30
184	29	-32
257	154	-44
302	238	-35
288	255	-12
208	207	-14
75	123	-18
-76	46	5
-205	-3	5
-285	-28	-9
-310	-51	-5
-285	-97	-5
-230	-165	-25
-156	-235	-35
-63	-264	-33
37	-230	-36
142	-120	-32
236	31	-30
299	174	-26
312	261	-15
274	268	-23
195	210	-26
87	115	-11
-24	29	-13
-124	-33	-9
-195	-70	-18
-237	-96	-25
-244	-122	-25
-223	-145	-42
-178	-158	-33
-117	-136	-41
-49	-77	-35
20	7	-26
86	95	-42
139	154	-35
181	177	-16
206	160	-8
210	120	-16
188	74	-11
139	34	-1
63	3	-2
-29	-34	-23
-125	-77	-19
-201	-129	-11
-247	-179	-8
-247	-210	-17
-206	-210	-32
-135	-166	-32
-50	-91	-30
31	2	-34
100	86	-51
148	143	-35
172	165	-25
180	153	-27
166	122	-28
130	85	-30
72	50	-22
1	17	-22
-72	-23	-16
-134	-66	-19
-176	-111	-21
-188	-141	-17
-176	-143	-13
-141	-110	-15
-96	-47	-23
-39	24	-23
27	90	-22
102	134	-26
178	159	-32
245	166	-26
285	164	-28
277	150	-41
215	118	-23
100	58	0
-46	-29	-3
-191	-131	-7
-300	-226	-9
-345	-280	-26
-324	-280	-26
-246	-225	-23
-143	-129	-39
-46	-27	-24
27	57	-17
71	106	-26
104	123	-23
138	124	-33
182	123	-32
223	129	-32
242	132	-21
216	120	-15
139	75	-39
22	0	-29
-108	-86	-9
-215	-155	3
-280	-178	3
-288	-152	-10
-250	-87	-12
-176	-17	-18
-83	27	-25
20	34	-32
117	15	-20
196	-4	-22
245	3	-33
258	44	-25
234	103	-29
176	144	-26
103	141	-16
14	82	-7
-80	-16	-13
-174	-121	-15
-253	-196	-32
-304	-229	-21
-305	-216	-16
-247	-173	-34
-139	-117	-26
-10	-54	-30
110	11	-36
191	80	-43
226	145	-35
215	197	-29
180	221	-30
129	205	-32
74	157	-26
12	81	-22
-49	0	-17
-102	-75	-14
-135	-130	-4
-142	-162	4
-130	-167	-13
-106	-149	-13
-85	-115	-20
-62	-72	-30
-32	-32	-31
19	2	-30
94	35	-29
178	70	-28
244	108	-26
257	142	-34
210	160	-28
110	141	-28
-4	84	-40
-105	-4	-42
-165	-96	-36
-190	-162	-40
-189	-183	-19
-177	-159	0
-156	-105	-10
-115	-45	-5
-47	8	-11
42	51	-20
136	93	-24
208	132	-25
234	169	-22
207	183	-31
144	166	-22
66	110	-16
-5	30	-16
-65	-50	-16
-116	-111	-23
-165	-139	-13
-204	-136	-11
-224	-116	-19
-208	-91	-15
-151	-67	-30
-62	-44	-17
34	-18	-10
111	9	-19
156	35	-7
163	48	-15
142	50	-21
115	43	-28
90	33	-33
68	27	-34
40	19	-36
-1	4	-43
-57	-29	-49
-116	-79	-30
-161	-134	-16
-175	-174	-35
-159	-180	-44
-116	-145	-21
-64	-67	-8
-19	31	-8
19	131	-15
52	210	-16
91	252	-24
136	252	-25
183	211	-19
211	145	-26
196	61	-35
132	-22	-16
24	-100	-4
-100	-166	-27
-203	-219	-15
-255	-258	-14
-243	-263	-10
-180	-231	-13
-94	-153	-30
-18	-44	-34
34	64	-36
60	143	-28
82	166	-32
111	143	-28
161	98	-22
214	64	-8
249	58	-13
234	75	-37
150	81	-34
4	49	-15
-167	-25	-11
-316	-121	-6
-397	-195	-3
-386	-209	-8
-291	-158	-13
-150	-63	-17
-4	29	-27
103	93	-34
163	117	-33
183	121	-34
186	123	-35
188	134	-23
187	143	-36
165	125	-28
111	75	-4
22	-7	-20
-81	-93	-28
-163	-151	-46
-199	-171	-51
-180	-157	-39
-126	-122	-30
-65	-89	-24
-21	-58	-28
9	-24	-22
37	23	-25
81	83	-25
141	141	-22
201	179	-26
228	179	-21
197	142	-13
115	87	-5
3	25	-9
-101	-31	-17
-172	-80	3
-202	-126	-1
-211	-170	-13
-214	-201	-12
-214	-205	-29
-195	-170	-32
-134	-100	-30
-26	-9	-32
117	77	-32
253	142	-40
341	175	-38
355	182	-4
300	165	-17
204	127	-50
95	75	-24
-10	5	-11
-107	-67	-19
-202	-133	-20
-296	-171	-17
-366	-174	-12
-389	-147	-11
-347	-99	-14
-237	-47	-13
-87	3	-18
69	45	-20
206	84	-31
302	112	-24
359	120	-13
370	101	-38
328	49	-35
231	-19	-27
94	-85	-21
-57	-124	-18
-180	-125	-26
-242	-96	-11
-237	-57	-18
-193	-33	-28
-154	-28	-16
-144	-33	-24
-160	-29	-42
-166	2	-28
-120	58	-11
-8	127	-22
141	180	-23
273	192	-8
326	160	-6
274	90	-16
141	12	-25
-13	-55	-20
-133	-96	-31
-190	-113	-36
-191	-115	-32
-169	-118	-28
-148	-127	-25
-130	-134	-23
-104	-124	-24
-45	-82	-37
44	-5	-26
145	95	-10
222	188	-19
249	240	-29
224	233	-20
163	165	-25
94	63	-32
32	-37	-20
-17	-109	-13
-67	-139	-16
-123	-141	-29
-180	-130	-20
-217	-125	-23
-222	-124	-29
-180	-117	-26
-101	-85	-27
-7	-23	-22
85	53	-26
163	128	-23
219	171	-30
253	182	-32
262	164	-27
239	135	-17
178	110	-8
81	89	-30
-36	58	-34
-148	3	-14
-235	-80	-6
-282	-176	1
-291	-253	2
-262	-279	-9
-208	-240	-30
-132	-143	-41
-41	-24	-38
53	81	-32
139	138	-23
201	140	-24
225	104	-23
207	49	-15
162	7	-21
97	-13	-23
27	-13	-17
-38	-9	-4
-98	-16	-13
-149	-40	-36
-183	-78	-35
-195	-111	-27
-182	-129	-25
-138	-118	-27
-76	-77	-20
-5	-14	-7
63	62	-25
126	135	-32
180	195	-17
222	229	-22
242	225	-24
223	181	-21
158	101	-10
47	3	-4
-83	-87	-7
-199	-148	-15
-271	-166	-27
-280	-143	-32
-237	-100	-32
-165	-56	-35
-85	-33	-30
-12	-35	-38
60	-48	-55
141	-54	-40
234	-34	-30
318	16	-33
358	82	-16
322	132	-8
201	143	-4
20	103	1
-167	21	-17
-306	-69	-20
-360	-137	-14
-333	-160	-15
-256	-135	-9
-166	-89	-30
-85	-43	-36
-14	-15	-32
62	3	-28
151	23	-22
241	57	-26
300	105	-30
297	143	-32
216	150	-12
82	116	-15
-65	51	-15
-177	-16	-24
-232	-64	-27
-231	-86	-16
-208	-89	-27
-189	-94	-22
-186	-111	-25
-181	-131	-44
-147	-131	-46
-67	-93	-7
48	-11	-7
167	91	-12
250	174	3
269	211	-5
229	193	-11
153	132	-26
75	56	-32
18	-9	-32
-18	-59	-33
-45	-97	-23
-75	-127	-27
-104	-149	-38
-128	-151	-43
-126	-124	-30
-97	-68	-13
-44	-1	-21
16	62	-24
68	101	-23
107	110	-21
132	98	-19
154	76	-13
163	58	-16
159	45	-27
128	35	-23
66	22	-21
-17	4	-18
-105	-17	-13
-177	-39	-24
-218	-60	-40
-223	-85	-51
-197	-108	-49
-151	-121	-16
-93	-112	-1
-27	-68	-7
38	-1	-19
96	71	-27
132	119	-20
137	117	-25
103	68	-25
35	-3	-12
-44	-60	-4
-112	-80	-12
-144	-60	-25
-136	-29	-37
-100	-21	-35
-54	-49	-30
-22	-103	-52
-11	-142	-23
-12	-133	3
0	-59	-17
39	51	-18
110	155	-18
194	211	-21
257	201	-24
269	143	-12
222	75	3
129	25	-3
25	3	-21
-54	-6	-27
-96	-21	-25
-104	-52	-31
-99	-87	-34
-105	-109	-30
-123	-101	-22
-147	-71	-13
-149	-37	-25
-115	-17	-61
-46	-16	-63
35	-14	-52
99	5	-41
126	53	-33
111	119	-20
72	168	7
31	168	-3
5	105	-11
-12	-2	-5
-33	-118	-17
-75	-203	-15
-136	-236	-3
-198	-215	-15
-232	-154	-28
-212	-79	-20
-136	0	-21
-23	68	-35
96	123	-18
192	158	-13
251	170	-32
269	162	-30
258	142	-29
222	126	-23
164	108	-25
79	83	-24
-26	32	-8
-136	-53	-3
-228	-162	-9
-279	-263	-16
-274	-316	-17
-222	-298	-28
-137	-214	-37
-43	-95	-45
39	14	-46
105	88	-32
147	121	-34
166	136	-31
164	152	-25
141	170	-28
106	174	-24
58	141	-23
8	63	-6
-45	-43	8
-97	-141	1
-147	-195	-19
-180	-191	-32
-185	-137	-27
-150	-68	-23
-70	-8	-30
35	32	-33
142	64	-15
221	102	-25
253	145	-36
234	183	-29
179	189	-16
107	143	-13
32	48	-18
-43	-68	-7
-118	-175	-10
-188	-238	-9
-245	-248	-16
-269	-212	-24
-255	-152	-23
-204	-88	-28
-129	-31	-34
-50	17	-42
22	58	-43
85	95	-33
141	125	-23
192	145	-26
233	151	-32
251	142	-30
238	123	-28
194	94	-25
130	57	-28
59	12	-21
-13	-40	-13
-87	-98	-13
-164	-143	-12
-239	-167	-7
-292	-156	-2
-300	-108	-16
-241	-37	-17
-125	38	-18
16	92	-29
133	110	-18
195	93	-23
188	51	-12
131	12	-24
61	-12	-25
6	-9	-20
-31	11	-31
-63	27	-38
-101	20	-53
-147	-24	-43
-176	-95	-35
-169	-168	-15
-111	-204	-5
-15	-179	-2
85	-94	-3
156	28	-22
180	140	-10
171	206	-10
145	203	-20
124	147	-19
105	64	-32
78	-4	-32
28	-37	-27
-42	-41	-24
-115	-32	-25
-166	-37	-25
-175	-63	-17
-153	-106	-24
-115	-143	-35
-85	-159	-30
-64	-140	-28
-40	-94	-24
9	-29	-18
89	38	-24
184	97	-32
269	140	-25
302	160	-19
270	150	-18
179	108	-13
57	45	-11
-64	-21	-17
-162	-75	-24
-229	-103	-16
-262	-106	-19
-262	-95	-35
-234	-81	-26
-172	-67	-26
-86	-47	-28
7	-9	-22
86	49	-22
139	122	-23
163	183	-19
165	213	-9
156	191	-13
136	125	-21
101	38	-18
40	-44	-20
-47	-102	-21
-152	-131	-24
-241	-136	-28
-287	-130	-33
-267	-119	-42
-180	-99	-44
-50	-67	-54
87	-18	-47
200	39	-24
266	98	-12
288	138	-19
271	151	-14
234	131	-13
180	84	-19
115	22	-9
35	-42	-17
-55	-96	-5
-156	-129	-8
-248	-147	-11
-315	-152	-17
-339	-152	-19
-312	-149	-15
-236	-137	-42
-123	-108	-40
2	-48	-45
111	33	-42
190	124	-32
221	197	3
211	228	10
172	205	-15
123	145	-13
78	71	-11
36	11	-12
-6	-28	-30
-56	-51	-40
-114	-70	-30
-165	-102	-34
-193	-137	-44
-181	-162	-25
-126	-157	-10
-41	-109	-8
52	-25	-3
136	74	1
192	169	-16
216	236	-30
206	261	-24
161	233	-27
85	153	-14
-12	22	-19
-111	-129	-21
-189	-265	-25
-228	-348	-34
-216	-342	-32
-174	-257	-24
-122	-125	-23
-83	-2	-26
-53	74	-11
-19	95	-23
37	87	-24
121	92	-38
210	129	-38
269	192	-24
268	237	-32
199	223	-24
90	134	-32
-15	-6	-30
-86	-143	-26
-115	-233	-25
-122	-246	-19
-138	-202	-23
-176	-137	-25
-221	-86	-14
-232	-56	-6
-180	-36	-25
-54	4	-33
109	77	-30
257	165	-23
341	238	-25
337	261	-28
265	219	-24
163	127	-16
69	14	-17
2	-83	-28
-40	-145	-16
-79	-174	-12
-128	-176	-22
-187	-163	-30
-241	-137	-12
-264	-97	-5
-250	-45	-15
-189	8	-16
-97	50	-34
9	75	-39
111	82	-41
192	88	-60
241	100	-42
244	119	-24
197	131	-27
106	112	-33
-11	51	-20
-128	-45	12
-213	-142	13
-250	-208	16
-237	-219	7
-186	-182	-1
-114	-122	-2
-39	-64	-35
28	-26	-39
87	4	-34
135	40	-39
170	97	-21
184	162	-28
179	212	-25
155	223	-16
116	174	-26
69	88	-32
11	-17	-36
-62	-109	-25
-151	-171	-20
-241	-204	-30
-306	-210	-42
-314	-191	-28
-241	-144	-21
-99	-67	-24
78	31	-28
232	129	-45
322	195	-35
326	215	-35
263	191	-15
175	147	-10
97	106	-20
46	84	-5
16	66	3
-17	27	-11
-71	-49	-17
-143	-159	-12
-209	-259	-9
-241	-311	-28
-223	-282	-46
-163	-182	-26
-89	-50	-30
-21	60	-36
26	118	-14
60	122	-2
100	103	-4
143	92	-9
184	99	-15
199	106	-19
163	90	-18
79	24	-22
-32	-77	-23
-132	-173	-19
-193	-217	-28
-206	-186	-35
-183	-96	-30
-150	13	-26
-114	91	-30
-78	116	-34
-23	98	-50
59	74	-57
162	68	-31
253	92	-3
299	122	5
273	126	-14
186	89	-5
65	19	-4
-51	-50	-35
-130	-91	-43
-174	-97	-24
-187	-89	-21
-188	-94	-40
-181	-122	-38
-162	-161	-24
-121	-175	-24
-59	-131	-4
11	-33	-3
71	90	-17
110	189	-10
124	225	-9
129	195	-13
130	124	-20
126	51	-35
103	-2	-37
44	-35	-30
-46	-68	-30
-148	-110	-32
-225	-158	-30
-243	-186	-25
-197	-173	-32
-103	-114	-29
1	-27	-29
82	51	-21
129	102	-9
150	120	-17
162	120	-17
175	126	-10
184	138	-6
167	147	-10
110	123	-21
17	54	-33
-92	-51	-37
-183	-161	-36
-236	-236	-35
-239	-254	-27
-204	-213	-25
-148	-138	-25
-82	-60	-40
-10	-1	-28
70	39	-13
155	71	-19
234	105	-14
285	147	-30
290	186	-12
237	205	13
133	192	0
3	136	-5
-123	44	-27
-224	-68	-31
-277	-175	-20
-285	-253	-27
-258	-280	-30
-205	-248	-40
-142	-165	-42
-77	-50	-44
-6	61	-44
69	152	-33
155	205	-14
234	227	-2
292	224	-19
306	199	-19
261	150	-20
159	67	-32
20	-43	-11
-120	-164	-8
-232	-261	-14
-296	-298	-25
-314	-263	-31
-291	-174	-24
-247	-68	-26
-181	12	-16
-95	49	-19
12	52	-23
127	52	-22
230	74	-25
292	123	-23
300	174	-21
254	197	-23
179	169	-20
98	91	-18
30	-3	-24
-22	-81	-19
-72	-118	-16
-129	-121	-13
-188	-109	-24
-228	-101	-41
-221	-99	-38
-153	-86	-13
-39	-41	-1
83	37	-6
169	130	-15
190	195	-19
144	197	-25
65	123	-28
-10	4	-25
-51	-116	-47
-57	-183	-43
-46	-183	-20
-47	-125	-23
-78	-60	-37
-133	-26	-43
-186	-40	-36
-202	-88	-24
-159	-126	-15
-60	-120	-12
68	-58	-9
190	38	-5
268	128	-12
291	179	-25
262	174	-38
203	131	-31
135	76	-24
68	32	-38
6	10	-32
-52	-6	-18
-107	-30	-28
-149	-71	-24
-170	-116	-16
-170	-144	-15
-152	-134	-1
-127	-81	-8
-103	-2	-14
-77	76	-21
-38	128	-26
21	147	-6
93	139	-6
162	124	-21
194	112	-28
171	99	-34
96	67	-30
-7	2	-31
-104	-95	-27
-162	-199	-16
-172	-274	-9
-137	-283	-19
-84	-226	-28
-28	-115	-38
16	1	-38
48	84	-19
70	118	-35
86	114	-26
94	104	-1
95	108	-4
89	131	-12
80	154	-18
63	141	-27
36	80	-32
-6	-19	-19
-65	-119	-19
-128	-186	-35
-181	-194	-34
-206	-157	-30
-209	-95	-33
-193	-37	-30
-173	3	-18
-145	36	-18
-101	71	-6
-22	114	-12
97	153	-27
237	165	-11
351	138	-19
389	75	-20
328	-1	-22
183	-66	-22
12	-105	-18
-126	-118	-32
-195	-121	-28
-191	-125	-33
-152	-133	-32
-113	-131	-38
-94	-102	-57
-83	-40	-56
-51	39	-32
19	110	-18
124	155	-13
225	159	-2
280	135	3
269	98	16
192	62	-3
81	27	-17
-27	-13	-19
-110	-59	-29
-162	-111	-35
-195	-150	-64
-221	-160	-48
-232	-134	-20
-225	-83	-23
-181	-27	-18
-101	17	-14
5	40	2
113	54	10
198	68	-11
241	90	-18
230	110	-22
175	110	-29
93	80	-20
6	16	-30
-67	-58	-36
-114	-121	-41
-134	-153	-35
-134	-153	-11
-125	-133	-13
-115	-108	-24
-101	-87	-16
-76	-62	-14
-32	-24	-17
29	35	-16
96	116	-27
149	191	-24
170	239	-27
155	238	-27
111	191	-21
52	113	-33
-5	28	-33
-56	-43	-32
-102	-97	-21
-144	-133	-17
-182	-162	-20
-205	-179	-32
-195	-184	-48
-148	-166	-35
-60	-116	-24
44	-40	-20
151	48	-25
229	127	-44
266	174	-32
257	186	-11
209	158	-3
131	110	-1
36	53	-2
-57	3	1
-140	-44	-11
-198	-86	-17
-226	-124	-21
-221	-154	-39
-187	-163	-32
-134	-144	-18
-70	-93	-11
-3	-19	-11
63	58	-18
126	121	-38
180	157	-42
212	166	-37
221	154	-43
196	129	-21
141	93	-8
68	47	-3
-12	-10	-19
-82	-72	-30
-130	-130	-16
-149	-174	-15
-145	-188	-17
-129	-175	-11
-114	-134	3
-110	-72	-14
-109	-6	-31
-102	55	-36
-67	97	-35
-1	106	-36
85	79	-42
164	30	-35
204	-17	-32
184	-41	-30
107	-26	-27
1	19	-22
-101	65	-22
-170	78	-20
-191	41	-26
-173	-37	-27
-126	-127	-18
-66	-186	-35
-5	-187	-44
54	-127	-35
105	-28	-30
137	74	-7
148	151	2
135	183	6
107	178	9
74	138	-10
42	81	-14
12	12	-22
-24	-55	-39
-70	-112	-40
-125	-149	-40
-170	-154	-27
-190	-131	-15
-170	-92	-20
-114	-42	-17
-34	3	-19
46	43	-20
115	80	-24
164	111	-30
189	137	-17
195	150	-22
179	139	-32
140	103	-24
81	48	-23
10	-11	-27
-60	-58	-33
-121	-89	-30
-172	-100	-8
-212	-99	-26
-239	-99	-45
-242	-102	-30
-200	-107	-33
-104	-100	-7
39	-77	13
194	-31	0
311	29	-11
350	90	-25
296	135	-32
175	150	-38
40	127	-21
-59	66	-7
-106	-16	-30
-107	-103	-43
-99	-170	-27
-111	-197	-30
-145	-178	-33
-187	-116	-27
-199	-32	-21
-161	51	-11
-72	115	-13
37	150	-12
138	160	-19
201	151	-21
219	135	-22
200	116	-18
158	86	-28
100	47	-33
29	-5	-35
-50	-58	-32
-134	-108	-24
-207	-142	-26
-252	-159	-12
-253	-159	-22
-212	-141	-23
-137	-112	-17
-45	-69	-20
44	-15	-10
123	45	-10
182	105	-17
222	143	-21
234	158	-28
215	142	-32
167	105	-40
91	52	-42
1	1	-25
-93	-47	-15
-169	-91	-18
-216	-127	-31
-228	-152	-31
-199	-153	-24
-141	-128	-11
-65	-77	-15
12	-6	-25
80	66	-15
123	127	-20
145	163	-27
145	171	-33
133	158	-31
113	126	-28
85	81	-17
42	26	-20
-13	-29	-19
-75	-84	-31
-126	-127	-51
-154	-160	-28
-145	-176	-11
-108	-180	4
-58	-170	13
-20	-140	4
-1	-88	-14
2	-9	-28
12	85	-30
42	171	-35
98	225	-44
158	221	-46
192	162	-33
175	65	-50
105	-31	-55
-4	-102	-20
-120	-130	-6
-210	-123	-14
-262	-102	-4
-270	-85	7
-236	-75	-16
-164	-63	-19
-59	-37	-11
60	10	-15
172	70	-13
245	122	-14
262	147	-24
223	134	-29
156	93	-17
96	39	-18
61	-14	-18
44	-53	-20
18	-84	-27
-43	-106	-31
-139	-125	-43
-235	-131	-26
-286	-117	-15
-257	-79	-24
-153	-17	-20
-18	47	-27
96	103	-39
154	131	-24
159	136	-4
140	121	-26
131	96	-37
137	65	-33
144	31	-28
118	-5	-8
44	-49	-5
-67	-94	-23
-178	-130	-36
-246	-153	-18
-253	-155	-17
-202	-138	-35
-128	-104	-12
-56	-58	-17
0	-5	-31
44	51	-27
90	106	-25
135	153	-27
170	181	-38
170	183	-31
132	157	-14
62	105	-7
-13	39	-21
-70	-29	-12
-96	-86	-6
-99	-127	-17
-96	-150	-11
-101	-152	-29
-111	-135	-43
-109	-105	-11
-80	-63	-3
-14	-17	-54
72	28	-57
156	67	-28
206	96	-24
212	106	-13
180	106	20
124	89	5
62	61	-20
1	20	-11
-58	-30	-21
-123	-86	-5
-183	-139	-23
-226	-176	-34
-236	-186	-32
-201	-159	-34
-127	-97	-19
-26	-14	-45
78	71	-72
163	138	-39
214	177	21
232	182	-3
210	160	-5
161	123	-8
89	83	-28
1	43	-51
-89	5	-65
-168	-38	-38
-222	-88	-30
-244	-130	-7
-226	-160	2
-177	-159	-18
-106	-128	-32
-29	-76	-40
38	-13	-41
93	41	-15
130	79	-10
162	96	-11
184	99	-6
202	97	-27
203	89	-9
172	72	-32
103	41	-33
-3	-5	-25
-121	-64	-32
-225	-119	-7
-281	-154	-24
-286	-158	-22
-237	-126	-23
-159	-69	-37
-69	-1	-57
12	65	-56
86	121	-37
151	158	-27
206	168	-7
244	150	8
245	101	11
200	24	1
113	-64	15
6	-149	-3
-92	-204	-26
-158	-222	-35
-182	-198	-26
-172	-150	14
-149	-94	3
-126	-47	-6
-102	-17	-18
-69	7	-52
-14	31	-35
66	71	-37
156	122	-44
228	174	-48
252	205	-43
221	201	-39
142	156	-49
44	80	-35
-49	-2	-30
-123	-70	-8
-181	-109	2
-225	-118	-9
-256	-109	-14
-264	-92	-13
-232	-76	-19
-142	-57	-18
-8	-36	-18
138	-4	-41
253	34	-40
306	71	-35
283	98	-28
210	108	-12
114	102	-10
33	80	-2
-25	45	-8
-61	2	-41
-96	-50	-44
-131	-107	-27
-167	-157	-20
-188	-184	-39
-179	-177	-38
-136	-129	-2
-63	-52	-13
20	32	-32
101	106	-34
164	153	-27
201	166	-19
208	154	-33
181	127	-34
126	93	-32
46	48	-34
-39	-1	-1
-119	-58	-11
-181	-113	-32
-222	-151	16
-243	-165	19
-243	-151	-2
-218	-116	-10
-164	-68	-30
-78	-20	-23
29	30	-13
133	80	-24
214	131	-30
258	178	-30
266	203	-29
250	195	-11
216	144	-44
169	58	-52
94	-43	-2
-13	-136	-5
-148	-198	-46
-276	-227	-49
-354	-217	-16
-355	-189	-11
-272	-149	-9
-136	-102	-20
4	-52	-37
103	3	-43
150	60	-39
157	114	-16
151	154	-20
151	168	-23
155	155	-28
144	116	-17
99	58	15
16	-7	13
-89	-69	1
-177	-122	-26
-221	-152	-40
-207	-157	-23
-150	-136	-35
-68	-93	-43
13	-33	-20
81	32	-22
131	96	-32
167	149	-30
192	185	-35
201	197	-35
194	183	-52
164	142	-42
110	80	-22
36	4	-14
-53	-70	3
-147	-134	0
-229	-179	15
-278	-201	-11
-281	-201	-30
-234	-180	-15
-148	-139	-23
-40	-78	-22
60	0	-30
138	80	-28
187	150	-24
208	190	-30
206	195	-20
184	162	-28
141	106	-26
81	45	-37
6	-7	-58
-71	-46	-48
-141	-83	-67
-195	-121	-42
-236	-163	1
-258	-198	-10
-262	-203	-2
-233	-165	-1
-161	-79	-21
-42	35	-18
106	144	-8
245	215	-11
336	230	-6
344	195	-8
273	131	-16
148	65	-11
17	12	-10
-86	-28	-21
-145	-64	-25
-168	-106	-32
-176	-149	-36
-177	-177	-40
-172	-173	-53
-143	-131	-46
-89	-57	-53
-6	27	-25
80	99	4
148	143	-1
184	161	-2
191	158	-15
182	139	0
161	110	-3
130	61	-25
78	-8	-27
-5	-88	-24
-111	-164	-31
-211	-209	-31
-270	-210	-28
-263	-170	-33
-197	-102	-28
-94	-29	-26
11	33	-46
87	80	-46
130	117	-33
148	149	-25
156	171	8
161	182	12
158	158	-3
136	102	-8
86	17	-5
16	-74	-23
-60	-154	-33
-130	-209	-28
-185	-230	-36
-225	-223	-10
-245	-192	2
-241	-150	-6
-199	-95	-27
-105	-35	-13
30	23	-25
181	81	-64
302	126	-76
359	160	-69
332	174	-8
234	169	-17
102	141	-32
-20	89	-8
-107	19	-8
-156	-58	-7
-180	-125	-15
-195	-167	-16
-206	-174	-13
-200	-143	-19
-162	-92	-34
-85	-27	-56
20	33	-46
123	85	-35
198	122	-44
222	148	-16
195	157	-6
136	147	4
68	118	15
10	71	8
-34	13	0
-71	-49	-12
-110	-104	-17
-152	-141	-41
-185	-159	-43
-191	-147	-65
-159	-111	-63
-87	-54	-19
5	10	-19
86	70	5
133	115	26
139	137	-4
118	135	-36
93	112	-34
82	72	-28
86	19	-31
85	-41	-35
56	-102	-22
-15	-152	-1
-116	-179	-6
-214	-182	-16
-268	-159	-21
-258	-118	-15
-182	-76	-34
-71	-33	-46
36	6	-34
118	51	-37
169	102	-34
198	155	-35
216	193	-23
224	199	-17
211	168	-22
166	99	-19
83	14	-26
-22	-68	-16
-126	-126	-6
-203	-153	-26
-239	-154	-22
-235	-131	-17
-201	-101	-23
-151	-60	-32
-88	-16	-41
-15	33	-36
64	81	-40
140	120	-21
198	145	-7
222	150	-12
202	136	-6
151	105	4
79	60	-17
0	5	-38
-76	-56	-38
-145	-113	-16
-205	-159	4
-247	-179	-18
-252	-175	-30
-212	-143	-30
-125	-95	-54
-9	-41	-68
107	11	-46
191	56	-32
229	96	-4
221	129	0
186	155	-7
148	168	-19
111	152	-33
78	110	-42
33	43	-40
-28	-32	-4
-102	-102	-9
-170	-150	-19
-212	-167	-7
-215	-160	-22
-183	-135	-37
-130	-101	-33
-69	-57	-15
-12	-8	-10
42	50	-29
102	111	-40
163	159	-38
212	180	-30
229	158	8
196	96	28
107	6	15
-20	-90	-7
-154	-166	-15
-255	-208	4
-300	-214	-12
-277	-192	-37
-204	-159	-31
-103	-119	-32
3	-71	-34
91	-12	-48
156	60	-54
197	139	-38
214	206	0
210	244	1
188	238	-37
147	190	-47
90	115	-51
27	34	-46
-38	-34	-35
-99	-84	-7
-151	-113	1
-186	-129	-15
-207	-137	-3
-206	-129	-7
-180	-107	-19
-128	-66	-40
-53	-16	-45
34	36	-22
121	77	-31
190	98	-23
226	103	1
221	93	-5
175	74	-11
109	45	-14
33	7	-32
-30	-44	-44
-72	-101	-48
-95	-151	-41
-103	-178	-37
-111	-169	-33
-126	-123	-4
-141	-47	10
-145	39	-6
-118	116	-17
-50	166	-18
48	179	-33
151	159	-21
216	112	-32
226	55	-47
164	3	-8
55	-36	7
-64	-59	-2
-162	-76	-17
-215	-90	-27
-229	-111	-23
-212	-131	-33
-180	-143	-25
-131	-131	-25
-63	-89	-37
26	-17	-22
131	65	-23
228	137	-43
287	182	-34
289	192	-37
239	170	-46
151	129	-42
52	78	-40
-31	22	-3
-96	-36	14
-145	-95	-1
-187	-147	-18
-216	-182	-23
-227	-190	-18
-202	-167	-15
-139	-117	-12
-43	-50	-33
65	19	-42
163	85	-51
234	141	-76
269	183	-42
266	205	-13
226	205	-4
150	174	9
41	117	17
-81	36	21
-195	-54	33
-275	-137	32
-300	-203	-28
-271	-240	-54
-201	-248	-44
-119	-229	-39
-46	-183	-48
9	-119	-50
52	-40	-37
98	39	-28
150	106	-18
199	148	-28
228	157	-51
214	136	-30
160	94	24
71	45	0
-25	-5	-13
-102	-49	-26
-150	-86	-44
-169	-112	-40
-167	-123	-27
-152	-116	-9
-120	-81	-21
-69	-21	-15
7	54	-37
96	126	-46
178	178	-28
228	199	-27
228	190	-31
182	158	-38
105	116	-7
23	72	-5
-44	27	-25
-94	-26	-17
-134	-89	-4
-174	-162	-12
-214	-229	-28
-243	-272	-19
-242	-276	-2
-198	-231	-4
-110	-145	-18
3	-39	-17
113	62	-26
197	140	-24
241	186	-24
242	196	-38
209	182	4
156	148	-3
89	100	-54
16	40	-40
-59	-24	-38
-125	-87	-50
-172	-135	-39
-187	-159	-24
-169	-154	-38
-126	-124	-24
-74	-79	-11
-28	-23	-23
8	35	-19
30	96	-24
49	150	-7
71	189	-12
97	201	-16
122	174	-3
128	112	-7
107	27	-17
50	-57	-10
-33	-119	7
-126	-149	-17
-200	-151	-38
-237	-140	-34
-221	-127	-27
-156	-117	-44
-60	-100	-43
42	-61	-33
132	3	-45
200	81	-42
242	152	-33
260	192	-25
